name,paragraph,doi,synonyms,language,authors,urls,not_urls
numpy,"Python packages used for analysis include numpy (Oliphant, 2007; Van der Walt, Colbert & Varoquaux, 2011), matplotlib (Hunter, 2007), sqlalchemy (Bayer, 2014), pandas (McKinney, 2010), macroecotools (Xiao et al., 2016), and retriever (Morris & White, 2013)",10.7717/peerj.2823,"NumPy8,numpy python package,NumPy-1,Numpy1,NumPyDoc,numpy39,numpy67,numpy-1,NumPy V,numpy Python package,numpy®,Python numpy,NUMP,NumPy for,numpy python,NumPy/C,numpy,NumPy1,Numpy3,NumP,numpy.fft,numpydoc,numpy15,numpy1,NumPy3,Numpy≥1,numpy Python library,Numpy API,Numpy©,Gnumpy,NumPy4344,numpyc",Python,"Elita Baldridge,David J. Harris,Xiao Xiao,Ethan P. White","https://github.com/rougier/numpy-100, https://pypi.org/project/numpy/, https://github.com/numpy/numpy","https://cran.r-project.org/package=ump, https://github.com/cran/inum, https://github.com/elgarteo/cnum, https://cran.r-project.org/package=inum, https://github.com/rougier/from-python-to-numpy, https://github.com/cran/cnum, https://github.com/cran/ncdump, https://github.com/tkonopka/umap, https://github.com/cran/umap, https://github.com/cran/ump, https://github.com/pyro-ppl/numpyro, https://cran.r-project.org/package=ncdump, https://cran.r-project.org/package=umap, https://github.com/hypertidy/ncdump, https://cran.r-project.org/package=cnum, https://github.com/ddbourgin/numpy-ml"
pandas,"Other requirements: Bowtie (developed with 1.1.2), biopython (Python2-1.76, Python3-1.76 or higher), numpy (Python2-1.16-1.18, Python3-1.16 or higher), pandas (Python2-0.24.2, Python3-0.24.2 or higher)",10.1093/bib/bbab055,"Pandas-0,PANDASEQ,Pandat,panda: pipeline for analyzing brain diffusion images,PANDASeq2,pandaseq,pandda,PAND,PANDA),PANDAseq42,PANDAseq,PANDASeq,Pandas32,PANDA,PANDAS,PandaT,PANDAs,PANDAseq2,Pandaset,PANDA+,pandaR,PANDAT,Python package pandas,PANDAseq33,panda-tool,PandaR,PandaX,pandas0,python pandas scripts,pandastable,Python pandas package,PANDAseq38,pandas®,pandas Python library,Pandas9,ANDAS,Pand,pipeline for analyzing brain diffusion images,panda: a pipeline tool for diffusion mri,Pandas,PandaS,Pandas”,PANDAA,PANDAR,Python pandas,Pandaseq,Panda,PANDAse,PandaSeq2,PANDAseq57,PANDAseq28,Pandda,Pandas4,panda,PANDASeq36,panda (pipeline for analyzing brain diffusion images),Pandas©,PANDAs PDA,pandas Python,PandaSeq,python pandas,PandaSeq32,PANDDA,Pandas qcut,PANDAseq),pandas Python package,PANDAs PtDA,PandasTools,pandas",,"Irina Chelysheva,Andrew J. Pollard,Daniel O’Connor","https://pypi.org/project/pandas/, https://github.com/pandas-dev/pandas","https://github.com/guipsamora/pandas_exercises, https://github.com/cran/epandist, https://github.com/johnaponte/repana, https://github.com/cran/pda, https://github.com/cran/adass, https://github.com/datawhalechina/joyful-pandas, https://github.com/cran/repana, https://github.com/Fifis/pnd, https://cran.r-project.org/package=epandist, https://cran.r-project.org/package=pda, https://github.com/sinaptik-ai/pandas-ai, https://github.com/cran/pnd, https://cran.r-project.org/package=repana, https://github.com/unina-sfere/adass, https://github.com/jvns/pandas-cookbook, https://cran.r-project.org/package=adass, https://cran.r-project.org/package=pnd"
pandas,Step 2: Load data by using the pandas library,10.7717/peerj-cs.687,"Pandas-0,PANDASEQ,Pandat,panda: pipeline for analyzing brain diffusion images,PANDASeq2,pandaseq,pandda,PAND,PANDA),PANDAseq42,PANDAseq,PANDASeq,Pandas32,PANDA,PANDAS,PandaT,PANDAs,PANDAseq2,Pandaset,PANDA+,pandaR,PANDAT,Python package pandas,PANDAseq33,panda-tool,PandaR,PandaX,pandas0,python pandas scripts,pandastable,Python pandas package,PANDAseq38,pandas®,pandas Python library,Pandas9,ANDAS,Pand,pipeline for analyzing brain diffusion images,panda: a pipeline tool for diffusion mri,Pandas,PandaS,Pandas”,PANDAA,PANDAR,Python pandas,Pandaseq,Panda,PANDAse,PandaSeq2,PANDAseq57,PANDAseq28,Pandda,Pandas4,panda,PANDASeq36,panda (pipeline for analyzing brain diffusion images),Pandas©,PANDAs PDA,pandas Python,PandaSeq,python pandas,PandaSeq32,PANDDA,Pandas qcut,PANDAseq),pandas Python package,PANDAs PtDA,PandasTools,pandas",,"Rutuja Rajendra Patil,Sumit Kumar","https://pypi.org/project/pandas/, https://github.com/pandas-dev/pandas","https://github.com/guipsamora/pandas_exercises, https://github.com/cran/epandist, https://github.com/johnaponte/repana, https://github.com/cran/pda, https://github.com/cran/adass, https://github.com/datawhalechina/joyful-pandas, https://github.com/cran/repana, https://github.com/Fifis/pnd, https://cran.r-project.org/package=epandist, https://cran.r-project.org/package=pda, https://github.com/sinaptik-ai/pandas-ai, https://github.com/cran/pnd, https://cran.r-project.org/package=repana, https://github.com/unina-sfere/adass, https://github.com/jvns/pandas-cookbook, https://cran.r-project.org/package=adass, https://cran.r-project.org/package=pnd"
pandas,"To do this, we used the programming language Python and five libraries: scipy, numpy, matplotlib, pandas, and sklearn.",10.3390/s19061361,"Pandas-0,PANDASEQ,Pandat,panda: pipeline for analyzing brain diffusion images,PANDASeq2,pandaseq,pandda,PAND,PANDA),PANDAseq42,PANDAseq,PANDASeq,Pandas32,PANDA,PANDAS,PandaT,PANDAs,PANDAseq2,Pandaset,PANDA+,pandaR,PANDAT,Python package pandas,PANDAseq33,panda-tool,PandaR,PandaX,pandas0,python pandas scripts,pandastable,Python pandas package,PANDAseq38,pandas®,pandas Python library,Pandas9,ANDAS,Pand,pipeline for analyzing brain diffusion images,panda: a pipeline tool for diffusion mri,Pandas,PandaS,Pandas”,PANDAA,PANDAR,Python pandas,Pandaseq,Panda,PANDAse,PandaSeq2,PANDAseq57,PANDAseq28,Pandda,Pandas4,panda,PANDASeq36,panda (pipeline for analyzing brain diffusion images),Pandas©,PANDAs PDA,pandas Python,PandaSeq,python pandas,PandaSeq32,PANDDA,Pandas qcut,PANDAseq),pandas Python package,PANDAs PtDA,PandasTools,pandas",Python,"Patricio Galeas,Carlos Muñoz,Juan Ignacio Huircán,Mario Fernández‐Fernández,Luis A. Segura‐Ponce,Cristian Durán-Faúndez","https://pypi.org/project/pandas/, https://github.com/pandas-dev/pandas","https://github.com/guipsamora/pandas_exercises, https://github.com/cran/epandist, https://github.com/johnaponte/repana, https://github.com/cran/pda, https://github.com/cran/adass, https://github.com/datawhalechina/joyful-pandas, https://github.com/cran/repana, https://github.com/Fifis/pnd, https://cran.r-project.org/package=epandist, https://cran.r-project.org/package=pda, https://github.com/sinaptik-ai/pandas-ai, https://github.com/cran/pnd, https://cran.r-project.org/package=repana, https://github.com/unina-sfere/adass, https://github.com/jvns/pandas-cookbook, https://cran.r-project.org/package=adass, https://cran.r-project.org/package=pnd"
plottools,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",10.1186/1752-0509-3-109,,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida","https://github.com/BrechtBa/plottools, https://github.com/patrickbryant/PlotTools","https://github.com/swarchal/platetools, https://cran.r-project.org/package=ptetools, https://github.com/ethz-asl/fw_px4_plottools, https://github.com/cran/PlotTools, https://pypi.org/project/plottools/, https://cran.r-project.org/package=potools, https://github.com/ms609/PlotTools, https://github.com/helixcn/phylotools, https://github.com/MichaelChirico/potools, https://github.com/cran/potools, https://cran.r-project.org/package=platetools, https://github.com/cran/platetools, https://github.com/cran/ptetools, https://github.com/brmmm3/plotTools, https://github.com/bendalab/plottools, https://github.com/cran/phylotools, https://cran.r-project.org/package=PlotTools, https://cran.r-project.org/package=phylotools, https://github.com/bcallaway11/ptetools, https://github.com/ronw/plottools"
pycsa,"To search globally optimal alignments, we used the CSA algorithm and it was implemented using pycsa [35]",10.1371/journal.pone.0210177,,,"InSuk Joung,Jong Yun Kim,Keehyoung Joo,Jooyoung Lee","https://pypi.org/project/pycsa/, https://github.com/thelahunginjeet/pycsa","https://github.com/cran/rpca, https://cran.r-project.org/package=csa, https://github.com/cran/spcosa, https://github.com/DoomhawkRu/PyCSAPI, https://github.com/lvclark/polysat, https://github.com/GeoBosh/pcts, https://github.com/cran/pcts, https://github.com/earthai-tech/pycsamt, https://cran.r-project.org/package=rpca, https://github.com/structurely/csa, https://cran.r-project.org/package=spcosa, https://github.com/cran/csa, https://cran.r-project.org/package=pcts, https://github.com/nikcleju/pyCSalgos, https://github.com/dsuess/pycsalgs, https://cran.r-project.org/package=polysat, https://github.com/cran/polysat"
pytorch,All the proposed method and models were implemented using pytorch and fastai [51],10.3390/s21061983,"Pytorch3D,PyTorch DL,PyTorch GPU,PyTorchVideo,PyTorch C,PyTorch1,pytorch1,PyTorch-Kaldi,PyTorch2,PyTorch-1,PyTorch0,Pytorch0,Pytorch Adam,pytorch,PyTorch-NLP,PyTorch5,Pytorch-0,Pytorch1,pytorch-1,Pytorch-GPU,PytorchVideo,GPyTorch,PyTorch3D",,"Weipeng Shi,Wenhu Qin,Zhonghua Yun,Peng Ping,Kaiyang Wu,Yuke Qu","https://pypi.org/project/torch/, https://github.com/pytorch/pytorch, https://github.com/cran/torch","https://cran.r-project.org/package=touch, https://github.com/cran/touch, https://github.com/cran/psych, https://cran.r-project.org/package=torchopt, https://cran.r-project.org/package=psych, https://github.com/cran/mlr3torch, https://github.com/huggingface/pytorch-image-models, https://github.com/mlverse/torch, https://github.com/mlr-org/mlr3torch, https://cran.r-project.org/package=torch, https://github.com/yunjey/pytorch-tutorial, https://github.com/Lightning-AI/pytorch-lightning, https://github.com/wenjie2wang/touch, https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix, https://github.com/e-sensing/torchopt, https://cran.r-project.org/package=mlr3torch, https://github.com/cran/torchopt"
pytorch,All transformations can be implemented by pytorch and were performed during training on each data batch according to the mentioned probabilities,10.3390/s20205762,"Pytorch3D,PyTorch DL,PyTorch GPU,PyTorchVideo,PyTorch C,PyTorch1,pytorch1,PyTorch-Kaldi,PyTorch2,PyTorch-1,PyTorch0,Pytorch0,Pytorch Adam,pytorch,PyTorch-NLP,PyTorch5,Pytorch-0,Pytorch1,pytorch-1,Pytorch-GPU,PytorchVideo,GPyTorch,PyTorch3D",,"André Almeida Santos,Filipe Augusto Santos Rocha,Agnaldo José da Rocha Reis,Frederico Gadelha Guimarães",https://github.com/pytorch/pytorch,"https://cran.r-project.org/package=touch, https://github.com/cran/touch, https://github.com/cran/psych, https://cran.r-project.org/package=torchopt, https://cran.r-project.org/package=psych, https://github.com/cran/mlr3torch, https://github.com/huggingface/pytorch-image-models, https://github.com/mlverse/torch, https://github.com/mlr-org/mlr3torch, https://cran.r-project.org/package=torch, https://github.com/yunjey/pytorch-tutorial, https://github.com/Lightning-AI/pytorch-lightning, https://pypi.org/project/torch/, https://github.com/cran/torch, https://github.com/wenjie2wang/touch, https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix, https://github.com/e-sensing/torchopt, https://cran.r-project.org/package=mlr3torch, https://github.com/cran/torchopt"
pytorch,"Further preprocessing can be directly applied using the utils python package provided, making the data readily available to exploit in popular python machine learning packages as pytorch and tensorflow.",10.3389/fnins.2020.00919,"Pytorch3D,PyTorch DL,PyTorch GPU,PyTorchVideo,PyTorch C,PyTorch1,pytorch1,PyTorch-Kaldi,PyTorch2,PyTorch-1,PyTorch0,Pytorch0,Pytorch Adam,pytorch,PyTorch-NLP,PyTorch5,Pytorch-0,Pytorch1,pytorch-1,Pytorch-GPU,PytorchVideo,GPyTorch,PyTorch3D",Python,"Pablo Ortega,Tong Zhao,A. Aldo Faisal",https://github.com/pytorch/pytorch,"https://cran.r-project.org/package=touch, https://github.com/cran/touch, https://github.com/cran/psych, https://cran.r-project.org/package=torchopt, https://cran.r-project.org/package=psych, https://github.com/cran/mlr3torch, https://github.com/huggingface/pytorch-image-models, https://github.com/mlverse/torch, https://github.com/mlr-org/mlr3torch, https://cran.r-project.org/package=torch, https://github.com/yunjey/pytorch-tutorial, https://github.com/Lightning-AI/pytorch-lightning, https://pypi.org/project/torch/, https://github.com/cran/torch, https://github.com/wenjie2wang/touch, https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix, https://github.com/e-sensing/torchopt, https://cran.r-project.org/package=mlr3torch, https://github.com/cran/torchopt"
readr,"Statistical analyses were performed with the R environment 4.02 v3.4.4: with DESeq2, readr, and tximport libraries loaded",10.1038/s42003-021-02366-w,"readr package,readr R package,Read,read,readrr,R package readr,R-package readr,R packages readr",R,"James R. Hagerty,Hyung‐Chul Kim,Emmitt R. Jolly","https://cran.r-project.org/package=readr, https://github.com/cran/readr, https://cran.r-project.org/web/packages/readr/index.html, https://github.com/tidyverse/readr","https://github.com/s3ththompson/readrc, https://cran.r-project.org/package=bulkreadr, https://github.com/readrops/Readrops, https://github.com/Aerolab/readremaining.js, https://github.com/cran/bigreadr, https://github.com/jonotuke/BREADR, https://github.com/privefl/bigreadr, https://cran.r-project.org/package=hildareadR, https://cran.r-project.org/package=bigreadr, https://github.com/cran/bulkreadr, https://cran.r-project.org/package=BREADR, https://github.com/cran/BREADR, https://github.com/cran/hildareadR, https://github.com/gbganalyst/bulkreadr"
readr,"The R packages required to install and run annoFuse are reshape2, dplyr, tidyr, ggplot2, qdapRegex, ggpubr, tibble, ggthemes, EnsDb.Hsapiens.v86, grid, readr, grDevices, stats, utils, stringr, shiny, shinydashboard, rintrojs, shinythemes, DT, rmarkdown, and methods, with the optional package: knitr",10.1186/s12859-020-03922-7,"readr package,readr R package,Read,read,readrr,R package readr,R-package readr,R packages readr",R,"Krutika S. Gaonkar,Fédérico Marini,Komal S. Rathi,Payal Jain,Yuankun Zhu,Nicholas A. Chimicles,Miguel Brown,Ammar S. Naqvi,Bo Zhang,Phillip B. Storm,John M. Maris,Pichai Raman,Adam Resnick,Konstantin Strauch,Jaclyn Taroni,Jo Lynne Rokita","https://cran.r-project.org/package=readr, https://github.com/cran/readr, https://cran.r-project.org/web/packages/readr/index.html, https://github.com/tidyverse/readr","https://github.com/s3ththompson/readrc, https://cran.r-project.org/package=bulkreadr, https://github.com/readrops/Readrops, https://github.com/Aerolab/readremaining.js, https://github.com/cran/bigreadr, https://github.com/jonotuke/BREADR, https://github.com/privefl/bigreadr, https://cran.r-project.org/package=hildareadR, https://cran.r-project.org/package=bigreadr, https://github.com/cran/bulkreadr, https://cran.r-project.org/package=BREADR, https://github.com/cran/BREADR, https://github.com/cran/hildareadR, https://github.com/gbganalyst/bulkreadr"
readr,"The following packages were used: readr (Wickham et al., 2017), magrittr (Bache & Wickham, 2014), tidyverse (Wickham, 2017), and ggplot2 (Wickham, 2009).",10.7717/peerj.6486,"readr package,readr R package,Read,read,readrr,R package readr,R-package readr,R packages readr",,"Juliane Traxler,Victoria J. Madden,G. Lorimer Moseley,Johan W.S. Vlaeyen","https://cran.r-project.org/package=readr, https://github.com/cran/readr, https://cran.r-project.org/web/packages/readr/index.html, https://github.com/tidyverse/readr","https://github.com/s3ththompson/readrc, https://cran.r-project.org/package=bulkreadr, https://github.com/readrops/Readrops, https://github.com/Aerolab/readremaining.js, https://github.com/cran/bigreadr, https://github.com/jonotuke/BREADR, https://github.com/privefl/bigreadr, https://cran.r-project.org/package=hildareadR, https://cran.r-project.org/package=bigreadr, https://github.com/cran/bulkreadr, https://cran.r-project.org/package=BREADR, https://github.com/cran/BREADR, https://github.com/cran/hildareadR, https://github.com/gbganalyst/bulkreadr"
requests,"Project name: Prikbord Project home page:http://prikbord.science.ru.nl/Operating system: Linux Programming language: Python, javascript Other requirements: Django 1.5.11 or higher, MongoDB 2.6.10, pymongo 2.7.2 or higher, requests 2.13.0 or higher License: GNU GPL Any restrictions to use by non-academics: licence needed",10.1186/s12911-020-1046-y,"CRequest,Request a,python requests library,Request,requests,Requests,grequests,RequestWS",JavaScript,"Florian Kunneman,Mattijs Lambooij,Albert Wong,Antal van den Bosch,Liesbeth Mollema",https://pypi.org/project/requests/,"https://github.com/psf/requests-html, https://github.com/cran/quest, https://github.com/requests/requests-oauthlib, https://github.com/sckott/request, https://github.com/ross/requests-futures, https://cran.r-project.org/package=reqres, https://cran.r-project.org/package=treestats, https://github.com/cran/rquest, https://github.com/cran/reqres, https://github.com/WordPress/Requests, https://github.com/psf/requests, https://github.com/cran/treestats, https://github.com/thomasp85/reqres, https://cran.r-project.org/package=rquest, https://github.com/thijsjanzen/treestats, https://github.com/shenal-dkumara/rquest, https://github.com/cran/request, https://cran.r-project.org/package=request, https://cran.r-project.org/package=quest"
requests,"Using requests and BeautifulSoup packages in Python, all the PDF files with the titles containing “MRK” by avoiding cases sensitivity of uppercase or lowercase for each letter (e.g., “mRK,” “MrK,” “mrk,” etc.) from the years 2018, 2019, and 2020 were automatically collected and saved in a separate folder for further steps",10.3389/fvets.2021.674730,"CRequest,Request a,python requests library,Request,requests,Requests,grequests,RequestWS",Python,"Majid Jaberi‐Douraki,Soudabeh Taghian Dinani,Nuwan Indika Millagaha Gedara,Xuan Xu,E. Richards,Fiona Maunsell,Nader Zad,Lisa A. Tell","https://pypi.org/project/requests/, https://github.com/psf/requests","https://github.com/psf/requests-html, https://github.com/cran/quest, https://github.com/requests/requests-oauthlib, https://github.com/sckott/request, https://github.com/ross/requests-futures, https://cran.r-project.org/package=reqres, https://cran.r-project.org/package=treestats, https://github.com/cran/rquest, https://github.com/cran/reqres, https://github.com/WordPress/Requests, https://github.com/cran/treestats, https://github.com/thomasp85/reqres, https://cran.r-project.org/package=rquest, https://github.com/thijsjanzen/treestats, https://github.com/shenal-dkumara/rquest, https://github.com/cran/request, https://cran.r-project.org/package=request, https://cran.r-project.org/package=quest"
requests,"We used the json and requests packages [35,36]to collect data and the scikit-learn package [37] to impute missing values",10.1016/j.dib.2021.107360,"CRequest,Request a,python requests library,Request,requests,Requests,grequests,RequestWS",,"Arezoo Haratian,Hadi Fazelinia,Zeinab Maleki,Pouria Ramazi,Hao Wang,Mark A. Lewis,Russell Greiner,David S. Wishart",https://pypi.org/project/requests/,"https://github.com/psf/requests-html, https://github.com/cran/quest, https://github.com/requests/requests-oauthlib, https://github.com/sckott/request, https://github.com/ross/requests-futures, https://cran.r-project.org/package=reqres, https://cran.r-project.org/package=treestats, https://github.com/cran/rquest, https://github.com/cran/reqres, https://github.com/WordPress/Requests, https://github.com/psf/requests, https://github.com/cran/treestats, https://github.com/thomasp85/reqres, https://cran.r-project.org/package=rquest, https://github.com/thijsjanzen/treestats, https://github.com/shenal-dkumara/rquest, https://github.com/cran/request, https://cran.r-project.org/package=request, https://cran.r-project.org/package=quest"
rmarkdown,"The CircIMPACT tool is developed based on R [39] (R version 3.6.3 or later are recommended), which also depends on several R packages (knitr [40], rmarkdown [41], data.table [42], dplyr [43], tydyverse [44], Rtsne [45], kableExtra [46], sparkline, magrittr [47], caret [48])",10.3390/genes12071044,"RMarkDown,RMark,R package rmarkdown,rmarkdown,Rmark,RMarkdown,R-package rmarkdown,rMarkdown,Rmarkdown,R/RMarkdown,markdown,Markdown,MarkDown",R,"Alessia Buratin,Enrico Gaffo,Anna Dal Molin,Stefania Bortoluzzi","https://github.com/rstudio/rmarkdown, https://cran.r-project.org/web/packages/rmarkdown/index.html, https://cran.r-project.org/package=rmarkdown, https://github.com/cran/rmarkdown","https://cran.r-project.org/package=rjdmarkdown, https://github.com/AQLT/rjdmarkdown, https://github.com/rstudio/rmarkdown-cookbook, https://cran.r-project.org/package=markdown, https://github.com/rstudio/markdown, https://github.com/cosname/rmarkdown-guide, https://github.com/cran/simplermarkdown, https://github.com/djvanderlaan/simplermarkdown, https://cran.r-project.org/package=simplermarkdown, https://github.com/vim-pandoc/vim-rmarkdown, https://github.com/rstudio/rmarkdown-book, https://github.com/cran/markdown, https://github.com/cran/rjdmarkdown"
rmarkdown,"The final, user-friendly HTML reports were produced using R markdown packages rmarkdown 2.6, knitr 1.30 and kableExtra 1.3.1.",10.3389/fmolb.2021.635074,"RMarkDown,RMark,R package rmarkdown,rmarkdown,Rmark,RMarkdown,R-package rmarkdown,rMarkdown,Rmarkdown,R/RMarkdown,markdown,Markdown,MarkDown",R,"Elena Díaz-Santiago,M. Gonzalo Claros,Raquel Yahyaoui,Yolanda de Diego‐Otero,Rocío Calvo,Janet Hoenicka,Francesc Palau,Juan A. G. Ranea,James R. Perkins","https://github.com/rstudio/rmarkdown, https://cran.r-project.org/web/packages/rmarkdown/index.html, https://cran.r-project.org/package=rmarkdown, https://github.com/cran/rmarkdown","https://cran.r-project.org/package=rjdmarkdown, https://github.com/AQLT/rjdmarkdown, https://github.com/rstudio/rmarkdown-cookbook, https://cran.r-project.org/package=markdown, https://github.com/rstudio/markdown, https://github.com/cosname/rmarkdown-guide, https://github.com/cran/simplermarkdown, https://github.com/djvanderlaan/simplermarkdown, https://cran.r-project.org/package=simplermarkdown, https://github.com/vim-pandoc/vim-rmarkdown, https://github.com/rstudio/rmarkdown-book, https://github.com/cran/markdown, https://github.com/cran/rjdmarkdown"
rmarkdown,The package includes R Markdown templates which are processed using rmarkdown and knitr to produce HTML or PDF reports,10.12688/f1000research.6379.2,"RMarkDown,RMark,R package rmarkdown,rmarkdown,Rmark,RMarkdown,R-package rmarkdown,rMarkdown,Rmarkdown,R/RMarkdown,markdown,Markdown,MarkDown",R,"Leonardo Collado‐Torres,Andrew E. Jaffe,Jeffrey T. Leek","https://github.com/rstudio/rmarkdown, https://cran.r-project.org/web/packages/rmarkdown/index.html, https://cran.r-project.org/package=rmarkdown, https://github.com/cran/rmarkdown","https://cran.r-project.org/package=rjdmarkdown, https://github.com/AQLT/rjdmarkdown, https://github.com/rstudio/rmarkdown-cookbook, https://cran.r-project.org/package=markdown, https://github.com/rstudio/markdown, https://github.com/cosname/rmarkdown-guide, https://github.com/cran/simplermarkdown, https://github.com/djvanderlaan/simplermarkdown, https://cran.r-project.org/package=simplermarkdown, https://github.com/vim-pandoc/vim-rmarkdown, https://github.com/rstudio/rmarkdown-book, https://github.com/cran/markdown, https://github.com/cran/rjdmarkdown"
scikit-learn,"For taxonomic classification, a scikit-learn [44] naive Bayes classifier was created against the taxonomic classification from ARB-SILVA [45] 132 release (99% OTU data set), which was trained for the used primers",10.1186/s13073-021-00919-6,"scikit-Iearn,sckit-learn,scikit-multilearn,scikit-learn Python package for,SciKit-learn,Scikit-Learn.FastICA,SciKit-Learn,scikit-learn (Pedregosa,Scikit-learn31,Scilit-learn,Scikit-learn (Machine,Scikitlearn,scikit-Learn,scikit-learn8,scikit-learn (sklearn),scitkit-learn,2scikit-learn,scikits-learn,Scikit-Learn.PCA,Scikit-learn Python,scikit learn,Scikit-learn Toolbox,scikit-learn CART,SciKit learn,Scikit learn,scikit-learn81,scikit-learn48,SciKitLearn,sciki-learn,SciKit-Learn library,Scikit-Learn Library,Scikit–Learn,scikit_learn,scikit -learn,scikit-learn python,Python package scikit-learn,Scikit-learns,scikit-learn,scikit-learn R package,Scitkit-learn,scikit-learn package,Scikit‐learn,Scikit Learn,sci-kit-learn,Scikits-Learn,Scikit-Learn®,Scikit-lean,Scikit Learn5,scikit-learn10,scikit-learn Python,scikit-learn Python package,SCikit-learn,Scikit-learning,Python library scikit-learn,Scikit-learn,scikit-learn Python library package,Python scikit-learn gridsearchCV,scikit.learn,scikit-learn library,Python scikit-learn library,Python scikit-learn package,scikit-learn: machine learning in Python,Scikit-Learn,Scikit-learn (Pedregosa,Scikit-learn package,scikit-learn python package,Scikit-Learn Python,scikit-learn22,Scikit-learn library,scikit-learn: machine learning in python,scikit-learn Python library,Scitkit-Learn,Scikit-Learn24,ScikitLearn,scikitslearn,Scikit-Learn Package,Sci-kit-learn,scikit - learn,scikit-learn Developers,Scikit-Scikit-learn,Scikit_learn,Scikit‐Learn,Sckit-learn,Scikit-learn:,Scikit-learnv,Scikits-learn,Scikit-Learn/manifold,Python scikit-learn,Scikit-Learn package,Scikit-Learn PCA,scikit-learn estimator,Scikit-learn python,scikit-learn python library,Scikit-Iearn,scikit-learn Pedregosa,Scikit-learn Pedregosa,scikitlearn,SCiKit-learn,scikit‐learn,scikit-learn library for Python,scikit-learn Python Library,Scikit–learn,scikit-learn2,Scikit-learn”,scikit-learn Python package2223,Sciket-Learn,SciKit Learn,scikit-learn33,scikit-learn API,scikit-learning,Scikt-learn,Scikit-learn Package,Scikit-learn toolbox,Scikit-learn29,scikit-lear,Scikit-learn Library,scikit-learn-contrib,Scikit-Learn library,Sciket-learn,Scikit-learn0",,"Rima Chakaroun,Lucas Massier,Anna Heintz‐Buschart,Nedal Said,Jörg Fallmann,Alyce Crane,Tatjana Schütz,Arne Dietrich,Matthias Blüher,Michael Stümvoll,Niculina Musat,Péter Kovács","https://github.com/scikit-learn/scikit-learn, https://pypi.org/project/scikit-learn/","https://github.com/cran/catlearn, https://cran.r-project.org/package=clustlearn, https://github.com/Ediu3095/clustlearn, https://cran.r-project.org/package=catlearn, https://github.com/drastega/specklestar, https://github.com/ajwills72/catlearn, https://cran.r-project.org/package=hmclearn, https://github.com/cran/asciiruler, https://github.com/justmarkham/scikit-learn-videos, https://github.com/cran/clustlearn, https://github.com/scikit-learn-contrib/hdbscan, https://github.com/cran/specklestar, https://cran.r-project.org/package=specklestar, https://github.com/scikit-learn-contrib/imbalanced-learn, https://cran.r-project.org/package=asciiruler, https://github.com/scikit-learn-contrib/sklearn-pandas, https://github.com/cran/hmclearn"
